code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20231030,10.4,10.47,10.35,10.45,10.45,0,0,805689.55,837646.002
000001.SZ,20231027,10.38,10.48,10.33,10.45,10.41,0.04,0.3842,919771.36,957587.534
000001.SZ,20231026,10.31,10.42,10.3,10.41,10.38,0.03,0.289,599991.47,621915.277
000001.SZ,20231025,10.51,10.54,10.36,10.38,10.55,-0.17,-1.6114,1411449.68,1470971.924
000001.SZ,20231024,10.54,10.61,10.44,10.55,10.5,0.05,0.4762,760652.69,801528.404
000001.SZ,20231023,10.59,10.6,10.43,10.5,10.6,-0.1,-0.9434,530404.48,557032.229
000001.SZ,20231020,10.55,10.67,10.51,10.6,10.6,0,0,526139.12,557618.632
000001.SZ,20231019,10.91,10.92,10.59,10.6,10.95,-0.35,-3.1963,1188960.83,1271914.677
000001.SZ,20231018,10.99,11.02,10.91,10.95,11.02,-0.07,-0.6352,651824.92,713979.896
000001.SZ,20231017,11.01,11.05,10.96,11.02,11.01,0.01,0.0908,493525.05,543170.901
000001.SZ,20231016,11,11.03,10.95,11.01,11,0.01,0.0909,501624.32,550988.72
000001.SZ,20231013,11.03,11.07,10.95,11,11.11,-0.11,-0.9901,684483.08,753110.726
000001.SZ,20231012,11.11,11.16,11.04,11.11,10.98,0.13,1.184,853057.5,947562.325
000001.SZ,20231011,11.09,11.09,10.96,10.98,11.02,-0.04,-0.363,724115.69,797663.827
000001.SZ,20231010,11.19,11.2,11.02,11.02,11.11,-0.09,-0.8101,820748.51,910160.342
000001.SZ,20231009,11.16,11.17,11.06,11.11,11.2,-0.09,-0.8036,695828.09,772959.353
000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03,0.2686,520696.78,583649.73
000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01,0.0896,490310.61,547905.821
000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,-0.5348,444980.35,497885.811
000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,-0.1779,761211.25,856022.502
000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,1.7195,911484.3,1017137.922
000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,-0.8969,843930.11,934673.194
000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,-0.5352,558872.41,624785.495
000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,-0.1781,503664.32,564044.044
000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,0.0891,501325.01,561449.77
000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,-0.62,890476.13,1005529.161
000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,0.3556,551650.17,622906.053
000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,-0.266,490217.97,551747.628
000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,-0.5291,495485.06,559058.536
000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,0.6211,654485.58,741764.911
000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,-0.5296,479029.67,539624.963
000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,-0.8749,540041.57,613812.176
000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,0.3512,634840.51,721905.682
000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,-1.4706,804177.16,917888.859
000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,2.1201,1410029.23,1621769.196
000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,1.7071,1138704.83,1285169.019
000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0,0,806474.03,900123.575
000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,-1.5915,1375638.29,1537573.551
000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,-1.8229,1964961.43,2217588.61
000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,2.5824,1997609.87,2336205.801
000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,0.8985,845349.92,946760.251
000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,-1.0667,1291270.7,1439197.084
000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,-1.0554,691809.98,783102.827
000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,0.4417,606808.09,689991.238
000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,-2.0761,701497.85,799641.424
000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,-0.0864,659818.85,767047.287
000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,-1.364,965057.75,1116292.662
000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0,0,572904.37,671706.045
000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,0.5141,712812.77,834163.04
000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,-1.8503,975920.18,1139185.249
000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,-2.2204,943538.57,1132867.239
000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,-0.0822,475594.53,577123.92
000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,0.5785,577607.74,702060.797
000001.SZ,20230808,12.12,12.21,12,12.1,12.16,-0.06,-0.4934,725704.56,877489.188
000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,-1.1382,646913.26,786506.452
000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,-0.2433,1303131.02,1611435.431
000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,2.4938,1175847.71,1433255.493
000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,-1.0691,1115900.04,1343864.165
000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,-1.2987,957734.78,1169570.705
000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,0.4894,1854952.39,2288940.411
000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,4.3404,2347013.46,2839828.237
000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,0.6855,1115195.86,1314228.294
000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,-0.4266,751662.68,875260.135
000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,4.0853,2032958.19,2358815.16
000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,-0.7055,426852.18,480713.396
000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,0.1767,377102.56,427375.95
000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,0.0884,554069.57,629696.111
000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,0.5333,382195.96,430771.279
000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,-0.5305,471966.18,531299.773
000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,-1.3089,608342.58,687262.894
000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,0.2625,719146.99,825295.738
000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,1.6904,1124229.73,1281848.379
000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,0.2676,736083.67,830230.821
000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,0.0893,570809.09,640131.787
000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0,0,495882.28,556581.582
000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,-0.3559,484440.83,543212.456
000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,-0.8818,597095.91,672396.816
000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,-0.5263,423482.4,479726.282
000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,-0.7833,616300.56,701885.27
000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,2.3152,885090.71,1009887.429
000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,0.4472,519052.58,583494.655
000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,-1.0619,485906.3,544534.826
000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,0.1773,365396.44,412039.354
000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,0.8945,461701.78,519520.687
000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,-1.4978,676577.43,757975.992
000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,-0.088,616582.96,703681.564
000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,-0.786,544550.79,620374.308
000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,-1.5477,953997.07,1096351.097
000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,0.1723,842033.65,978869.317
000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,1.2206,925300.56,1064567.231
000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,-0.1741,1069200.04,1237376.776
000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,-0.1696,849988.05,1000183.567
000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,-0.7576,758747.03,896015.709
000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,-1.9802,1315284.76,1566929.274
000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,1.5075,869397.12,1048266.236
000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,0.8446,643697.84,770386.878
000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,-0.5877,833273.47,997039.312
000001.SZ,20230605,11.88,12,11.82,11.91,11.93,-0.02,-0.1676,521846.19,620531.416
000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669
000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489
000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357
000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374
000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578
000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897
000001.SZ,20230525,11.99,12,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542
000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578
000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175
000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868
000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594
000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0,0,687186.87,861347.534
000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193
000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09
000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243
000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091
000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365
000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994
000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471
000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629
000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032
000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144
000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033
000001.SZ,20230427,12.06,12.35,12,12.26,12.12,0.14,1.1551,1004093.37,1222755.932
000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724
000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17
000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967
000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766
000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704
000001.SZ,20230419,13.02,13.07,12.83,12.85,13,-0.15,-1.1538,1014378.15,1309536.002
000001.SZ,20230418,12.93,13.2,12.89,13,12.93,0.07,0.5414,1538936.15,2009934.875
000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649
000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531
000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037
000001.SZ,20230412,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696
000001.SZ,20230411,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908
000001.SZ,20230410,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148
000001.SZ,20230407,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797
000001.SZ,20230406,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66
000001.SZ,20230404,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527
000001.SZ,20230403,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179
000001.SZ,20230331,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437
000001.SZ,20230330,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932
000001.SZ,20230329,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551
000001.SZ,20230328,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869
000001.SZ,20230327,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056
000001.SZ,20230324,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542
000001.SZ,20230323,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497
000001.SZ,20230322,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753
000001.SZ,20230321,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056
000001.SZ,20230320,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659
000001.SZ,20230317,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408
000001.SZ,20230316,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434
000001.SZ,20230315,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225
000001.SZ,20230314,12.99,13,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199
000001.SZ,20230313,13.12,13.29,13,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079
000001.SZ,20230310,13,13.27,13,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36
000001.SZ,20230309,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842
000001.SZ,20230308,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98
000001.SZ,20230307,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737
000001.SZ,20230306,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547
000001.SZ,20230303,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121
000001.SZ,20230302,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98
000001.SZ,20230301,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647
000001.SZ,20230228,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018
000001.SZ,20230227,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041
000001.SZ,20230224,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972
000001.SZ,20230223,14,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851
000001.SZ,20230222,14,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534
000001.SZ,20230221,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377
000001.SZ,20230220,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773
000001.SZ,20230217,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397
000001.SZ,20230216,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084
000001.SZ,20230215,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673
000001.SZ,20230214,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078
000001.SZ,20230213,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203
000001.SZ,20230210,14.1,14.12,13.86,13.98,14.13,-0.15,-1.0616,847283.66,1184283.386
000001.SZ,20230209,14.01,14.3,13.96,14.13,14.04,0.09,0.641,830350.02,1174361.963
000001.SZ,20230208,14.24,14.32,14.03,14.04,14.21,-0.17,-1.1963,657892.57,928708.934
000001.SZ,20230207,14.06,14.32,14.03,14.21,14,0.21,1.5,869460.46,1235297.763
000001.SZ,20230206,14.1,14.13,13.86,14,14.32,-0.32,-2.2346,1317610.1,1838428.709
000001.SZ,20230203,14.45,14.55,14.16,14.32,14.6,-0.28,-1.9178,1246382.98,1782105.891
000001.SZ,20230202,14.74,14.78,14.27,14.6,14.7,-0.1,-0.6803,1577900.39,2280744.883
000001.SZ,20230201,15.03,15.08,14.51,14.7,14.99,-0.29,-1.9346,1653421.48,2426471.973
000001.SZ,20230131,15.24,15.51,14.96,14.99,15.15,-0.16,-1.0561,1030497.84,1568639.326
000001.SZ,20230130,15.6,15.74,14.89,15.15,15.13,0.02,0.1322,1374317.5,2096867.649
000001.SZ,20230120,15.16,15.24,15,15.13,15.09,0.04,0.2651,608590.08,920144.806
000001.SZ,20230119,15.13,15.25,14.87,15.09,15.11,-0.02,-0.1324,641875.2,963744.633
000001.SZ,20230118,14.95,15.18,14.91,15.11,14.97,0.14,0.9352,718434.03,1083362.998
000001.SZ,20230117,15.13,15.18,14.77,14.97,15.08,-0.11,-0.7294,935834.54,1396151.515
000001.SZ,20230116,14.95,15.28,14.85,15.08,14.95,0.13,0.8696,1560039.89,2356399.993
000001.SZ,20230113,14.67,14.95,14.55,14.95,14.67,0.28,1.9087,949085.83,1407181.074
000001.SZ,20230112,14.77,14.77,14.53,14.67,14.67,0,0,625694.84,914367.7
000001.SZ,20230111,14.45,14.78,14.39,14.67,14.44,0.23,1.5928,830566.12,1217450.812
000001.SZ,20230110,14.76,14.89,14.39,14.44,14.8,-0.36,-2.4324,1269423.39,1851093.717
000001.SZ,20230109,14.75,14.88,14.52,14.8,14.62,0.18,1.2312,1057659.11,1561368.487
000001.SZ,20230106,14.5,14.72,14.48,14.62,14.48,0.14,0.9669,1195744.71,1747915.169
000001.SZ,20230105,14.4,14.74,14.37,14.48,14.32,0.16,1.1173,1665425.18,2417272.356
000001.SZ,20230104,13.71,14.42,13.63,14.32,13.77,0.55,3.9942,2189682.53,3110729.449
000001.SZ,20230103,13.2,13.85,13.05,13.77,13.16,0.61,4.6353,2194127.94,2971546.989
000001.SZ,20221230,13.04,13.28,12.96,13.16,13.03,0.13,0.9977,818035.98,1074756.754
000001.SZ,20221229,13.07,13.13,12.85,13.03,13.14,-0.11,-0.8371,666890.09,865144.967
000001.SZ,20221228,13.16,13.38,13,13.14,13.11,0.03,0.2288,791191.98,1042402.08
000001.SZ,20221227,12.87,13.22,12.87,13.11,12.77,0.34,2.6625,886004.12,1160090.119
000001.SZ,20221226,12.99,13.04,12.71,12.77,12.98,-0.21,-1.6179,797119.87,1021903.963
000001.SZ,20221223,12.85,13.06,12.8,12.98,12.95,0.03,0.2317,564426.41,730705.959
000001.SZ,20221222,13,13.15,12.9,12.95,12.89,0.06,0.4655,672394.3,876159.828
000001.SZ,20221221,12.85,12.99,12.74,12.89,12.76,0.13,1.0188,614589.64,791782.473
000001.SZ,20221220,12.97,13.08,12.67,12.76,13.04,-0.28,-2.1472,896212.23,1150630.681
000001.SZ,20221219,13.33,13.47,12.95,13.04,13.34,-0.3,-2.2489,1030866.06,1355435.567
000001.SZ,20221216,13.02,13.4,13.02,13.34,13.1,0.24,1.8321,924251.67,1225269.166
000001.SZ,20221215,13.14,13.28,12.94,13.1,13.23,-0.13,-0.9826,835349.26,1094434.006
000001.SZ,20221214,13.23,13.4,13.08,13.23,13.24,-0.01,-0.0755,974061.1,1287867.945
000001.SZ,20221213,13.15,13.36,13.14,13.24,13.11,0.13,0.9916,902285.13,1194285.343
000001.SZ,20221212,13.58,13.58,13.06,13.11,13.7,-0.59,-4.3066,1392584.28,1848277.967
000001.SZ,20221209,13.4,13.75,13.35,13.7,13.36,0.34,2.5449,1615831.92,2197501.649
000001.SZ,20221208,13.15,13.52,13.12,13.36,13.15,0.21,1.597,1065722.8,1422047.905
000001.SZ,20221207,13.33,13.37,13.03,13.15,13.43,-0.28,-2.0849,1377376.9,1815667.663
000001.SZ,20221206,13.34,13.66,13.25,13.43,13.53,-0.1,-0.7391,1252578.91,1680593.516
000001.SZ,20221205,13.09,13.57,13.01,13.53,12.9,0.63,4.8837,2287627.42,3057231.973
000001.SZ,20221202,13.14,13.15,12.69,12.9,13.1,-0.2,-1.5267,1404202.78,1803658.762
000001.SZ,20221201,13.38,13.66,13.07,13.1,13.03,0.07,0.5372,2002688.83,2658203.027
000001.SZ,20221130,12.9,13.34,12.82,13.03,12.99,0.04,0.3079,3209628.3,4206404.173
000001.SZ,20221129,12.16,12.99,12.13,12.99,11.81,1.18,9.9915,4749276.5,6026006.642
000001.SZ,20221128,11.9,11.92,11.69,11.81,12.17,-0.36,-2.9581,1331562.95,1568351.12
000001.SZ,20221125,11.79,12.23,11.77,12.17,11.77,0.4,3.3985,1760728.17,2130171.605
000001.SZ,20221124,11.92,11.99,11.69,11.77,11.82,-0.05,-0.423,796718.82,941002.373
000001.SZ,20221123,11.78,12.05,11.72,11.82,11.82,0,0,1247656.53,1483352.652
000001.SZ,20221122,11.46,11.93,11.44,11.82,11.46,0.36,3.1414,1491323.88,1748727.407
000001.SZ,20221121,11.48,11.5,11.22,11.46,11.59,-0.13,-1.1217,1047737.07,1189388.618
000001.SZ,20221118,11.74,11.78,11.57,11.59,11.69,-0.1,-0.8554,868093.29,1011078.68
000001.SZ,20221117,11.81,11.84,11.58,11.69,11.82,-0.13,-1.0998,1091047.16,1273790.881
000001.SZ,20221116,11.97,12.05,11.79,11.82,12.01,-0.19,-1.582,1278692.88,1519133.932
000001.SZ,20221115,11.86,12.18,11.83,12.01,11.95,0.06,0.5021,1573901.34,1891249.648
000001.SZ,20221114,11.7,12.28,11.7,11.95,11.43,0.52,4.5494,3872084.1,4637823.414
000001.SZ,20221111,11.13,11.66,11.01,11.43,10.87,0.56,5.1518,2545070.55,2878557.392
000001.SZ,20221110,10.79,10.9,10.69,10.87,10.89,-0.02,-0.1837,552021.19,596916.589
000001.SZ,20221109,10.84,11.08,10.82,10.89,10.85,0.04,0.3687,832106.85,911153.622
000001.SZ,20221108,10.89,10.92,10.78,10.85,10.88,-0.03,-0.2757,583222.05,632835.805
000001.SZ,20221107,10.81,10.91,10.73,10.88,10.82,0.06,0.5545,988082.04,1070554.833
000001.SZ,20221104,10.4,10.85,10.39,10.82,10.44,0.38,3.6398,1776112.23,1903720.944
000001.SZ,20221103,10.54,10.57,10.38,10.44,10.63,-0.19,-1.7874,983535.61,1028904.286
000001.SZ,20221102,10.61,10.68,10.48,10.63,10.67,-0.04,-0.3749,1302988.18,1377816.22
000001.SZ,20221101,10.38,10.68,10.36,10.67,10.34,0.33,3.1915,1381234.13,1459758.367
000001.SZ,20221031,10.33,10.45,10.22,10.34,10.42,-0.08,-0.7678,983095.69,1016230.012
000001.SZ,20221028,10.63,10.7,10.41,10.42,10.68,-0.26,-2.4345,1057947.01,1114999.302
000001.SZ,20221027,10.7,10.77,10.66,10.68,10.66,0.02,0.1876,957383.46,1024868.047
000001.SZ,20221026,10.64,10.73,10.61,10.66,10.65,0.01,0.0939,1143829.88,1220733.278
000001.SZ,20221025,10.7,10.81,10.6,10.65,10.62,0.03,0.2825,1316979.4,1406437.766
000001.SZ,20221024,11.09,11.1,10.61,10.62,11.09,-0.47,-4.2381,1383390.65,1496043.94
000001.SZ,20221021,11.21,11.25,11.07,11.09,11.2,-0.11,-0.9821,785574.29,876648.491
000001.SZ,20221020,11.23,11.31,11.16,11.2,11.29,-0.09,-0.7972,781923.23,876967.151
000001.SZ,20221019,11.42,11.49,11.28,11.29,11.48,-0.19,-1.6551,923989.68,1049700.767
000001.SZ,20221018,11.55,11.64,11.46,11.48,11.48,0,0,946837.09,1091646.644
000001.SZ,20221017,11.42,11.52,11.34,11.48,11.53,-0.05,-0.4337,1024822.71,1171523.55
000001.SZ,20221014,11.45,11.63,11.4,11.53,11.34,0.19,1.6755,1096061.58,1265486.55
000001.SZ,20221013,11.51,11.54,11.31,11.34,11.6,-0.26,-2.2414,852615.97,970021.739
000001.SZ,20221012,11.45,11.62,11.35,11.6,11.48,0.12,1.0453,559572.43,641776.509
000001.SZ,20221011,11.54,11.58,11.41,11.48,11.47,0.01,0.0872,415253.37,476749.227
000001.SZ,20221010,11.7,11.77,11.46,11.47,11.84,-0.37,-3.125,966080.18,1119089.731
000001.SZ,20220930,11.87,11.96,11.83,11.84,11.86,-0.02,-0.1686,537230.19,638906.948
000001.SZ,20220929,12.25,12.28,11.82,11.86,12.11,-0.25,-2.0644,917718.04,1100405.198
000001.SZ,20220928,12.09,12.25,11.92,12.11,12.15,-0.04,-0.3292,780925.58,946211.767
000001.SZ,20220927,12,12.16,11.81,12.15,12,0.15,1.25,789622.29,946732.994
000001.SZ,20220926,12.16,12.28,11.99,12,12.29,-0.29,-2.3596,903729.04,1094060.839
000001.SZ,20220923,12.24,12.43,12.23,12.29,12.29,0,0,586441.06,722703.128
000001.SZ,20220922,12.33,12.36,12.25,12.29,12.43,-0.14,-1.1263,586133.38,720058.21
000001.SZ,20220921,12.31,12.48,12.2,12.43,12.34,0.09,0.7293,684197.39,845477.182
000001.SZ,20220920,12.61,12.63,12.32,12.34,12.57,-0.23,-1.8298,889988.53,1102212.204
000001.SZ,20220919,12.54,12.67,12.48,12.57,12.56,0.01,0.0796,632121.04,793491.306
000001.SZ,20220916,12.92,12.95,12.56,12.56,13,-0.44,-3.3846,1357447.81,1719252.822
000001.SZ,20220915,12.8,13.1,12.77,13,12.73,0.27,2.121,1841017.88,2393239.453
000001.SZ,20220914,12.75,12.87,12.7,12.73,12.95,-0.22,-1.6988,858035.84,1095054.829
